StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_3_TEXT,Q3,Q4,Q5_1,Q5_2,Q5_3
30/04/2024 9:58,30/04/2024 9:59,0,128.250.0.195,100,35,1,30/04/2024 9:59,R_4hhJCXdqEwKUNlR,,,,,-37.8159,144.9669,anonymous,EN,9,1,,24,1,5,4,2
30/04/2024 10:52,30/04/2024 10:54,0,128.250.0.195,100,150,1,30/04/2024 10:54,R_4QGjfOVGbIYbodq,,,,,-37.8159,144.9669,anonymous,EN,10,1,,23,1,5,7,4
1/05/2024 10:46,1/05/2024 10:46,0,128.250.0.195,100,40,1,1/05/2024 10:46,R_45yWMBbk6B89LUK,,,,,-37.8159,144.9669,anonymous,EN,11,2,,25,1,6,5,2
1/05/2024 12:00,1/05/2024 12:01,0,128.250.0.195,100,24,1,1/05/2024 12:01,R_42XnqqoJVAmTAYT,,,,,-37.8159,144.9669,anonymous,EN,12,1,,25,1,4,1,7
1/05/2024 14:04,1/05/2024 14:04,0,128.250.0.55,100,32,1,1/05/2024 14:04,R_4rmURb7l5NatuQp,,,,,-37.8159,144.9669,qr,EN,13,1,,24,1,6,1,1
1/05/2024 15:28,1/05/2024 15:29,0,128.250.0.55,100,38,1,1/05/2024 15:29,R_4Jhi5uAnDjA7UkA,,,,,-37.8159,144.9669,qr,EN,14,1,,22,1,6,6,6
1/05/2024 16:32,1/05/2024 16:33,0,128.250.0.55,100,35,1,1/05/2024 16:33,R_4kUHpwwFUQuImd8,,,,,-37.8159,144.9669,qr,EN,15,1,,23,3,7,7,7
1/05/2024 17:50,1/05/2024 17:50,0,128.250.0.55,100,24,1,1/05/2024 17:50,R_4w5D0RLWj4TLCgs,,,,,-37.8159,144.9669,qr,EN,16,2,,27,1,6,6,4
2/05/2024 10:38,2/05/2024 10:38,0,128.250.0.55,100,21,1,2/05/2024 10:38,R_4XbQtPK66f69N05,,,,,-37.8159,144.9669,qr,EN,17,1,,19,1,5,6,1
2/05/2024 11:50,2/05/2024 11:51,0,128.250.0.55,100,40,1,2/05/2024 11:51,R_4PpEi0Pd3JFaXWB,,,,,-37.8159,144.9669,qr,EN,18,1,,18,1,7,4,4
2/05/2024 14:15,2/05/2024 14:15,0,128.250.0.55,100,34,1,2/05/2024 14:15,R_4LdjJQVBPsqYphk,,,,,-37.8159,144.9669,qr,EN,19,1,,20,1,5,1,5
2/05/2024 15:13,2/05/2024 15:13,0,128.250.0.55,100,40,1,2/05/2024 15:13,R_4bKnaVIfGuLfKgN,,,,,-37.8159,144.9669,qr,EN,20,1,,23,1,6,1,1
2/05/2024 16:33,2/05/2024 16:34,0,128.250.0.55,100,24,1,2/05/2024 16:34,R_4zhCeTurGlk0XOA,,,,,-37.8159,144.9669,qr,EN,21,1,,30,1,5,5,3
3/05/2024 14:33,3/05/2024 14:34,0,128.250.0.126,100,81,1,3/05/2024 14:34,R_48SQeDcmQD557yr,,,,,-37.8159,144.9669,anonymous,EN,22,2,,23,1,6,3,6
3/05/2024 10:59,3/05/2024 11:00,0,128.250.0.55,100,48,1,3/05/2024 11:00,R_45Mj7kzIk3wAYgN,,,,,-37.8159,144.9669,qr,EN,23,1,,23,1,3,2,4
3/05/2024 11:58,3/05/2024 11:59,0,128.250.0.55,100,25,1,3/05/2024 11:59,R_4xK60jtAt6uRs6E,,,,,-37.8159,144.9669,qr,EN,24,2,,23,1,7,1,1
