part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
18,11,5,0.0,low_auto,low,1,2.788,2.378266912198445,low_fitts_id,low,2.7884445453387072,1.5744067621170532,2.300681478076233,2.300681478076233,1.4372030981992496,0.8290272307395935,2.204406762117053,1.5744067621170532,1.5744067621170532,1.4590272307395935,1.4590272307395935,0.63,43.17945455210233,1.9108622109724012,0.0,0.0106590070317319,9.912705577010326e-19,0.0785380879812239,0.116364394155913,0.2679358616704212,0.0824583637136525,0.2573217062807119,0.0892608290987479,0.0373383435755157,4.5835222288872615,5.137488907163834,1.0,1.0,2.0,1.0,5.0,17.0,4.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,5.0,1,18,1,7,4,4
19,12,5,0.0,low_auto,low,1,2.788,2.965572339731721,low_fitts_id,low,2.7884445453387072,0.883953654078828,1.849417777699836,1.849417777699836,0.5315456378894448,0.320428068637848,1.513953654078828,0.883953654078828,0.883953654078828,0.950428068637848,0.950428068637848,0.63,66.28592113266552,2.933415049490023,0.0,0.0111275129429609,2.7176790875299804e-06,0.0520709457741652,0.0805832125266934,0.349323099783385,0.1190776693799345,0.2478955222231657,0.1225204143321391,0.0290539580729158,4.734700486771729,5.691926684890847,5.0,2.0,6.0,3.0,9.0,11.0,6.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.5,3.25,4.0,2.0,1,20,1,5,1,5
20,10,5,0.0,low_auto,low,1,2.788,2.7971480484666635,low_fitts_id,low,2.7884445453387072,1.5007590084024214,2.6789068926380315,2.6789068926380315,1.4637757751143456,1.1098242354393002,2.1307590084024213,1.5007590084024214,1.5007590084024214,1.7398242354393003,1.7398242354393003,0.63,36.210554328835805,1.6024607217268922,0.0,0.0107350029401815,1.982541115402065e-18,0.1080741039063383,0.1127770917379284,0.1976436578677211,0.0621404655506752,0.2668929504634439,0.0703438425182281,0.0515266776156747,4.713126903130104,3.5050213680051145,5.0,5.0,3.0,5.0,4.0,17.0,6.5,5.0,6.0,7.0,4.0,5.0,5.0,6.0,4.0,5.75,4.75,5.25,5.0,5.0,1,23,1,6,1,1
21,8,5,0.0,low_auto,low,1,2.788,2.7745016345930087,low_fitts_id,low,2.7884445453387072,1.2083878170743096,2.292757585341985,2.292757585341985,0.9784832741769798,0.5719209563732147,1.838387817074309,1.2083878170743096,1.2083878170743096,1.2019209563732147,1.2019209563732147,0.63,52.41609247758014,2.319620092499896,0.0,0.0109929814479853,3.9650822308041295e-18,0.0779983585990692,0.0979857473158794,0.3277790027814024,0.0860076644701222,0.2838516170377612,0.0988478777363374,0.0433115746670648,4.732002364701499,4.3615744435663455,3.0,3.0,11.0,5.0,8.0,11.0,6.833333333333333,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,5.25,5.75,5.5,2.0,5.0,1,30,1,5,5,3
22,6,5,0.0,low_auto,low,1,2.788,2.7168554711652946,low_fitts_id,low,2.7884445453387072,0.9267006059839552,1.5621007319668188,1.5621007319668188,0.5217093440796221,0.2730588269233703,1.5567006059839552,0.9267006059839552,0.9267006059839552,0.9030588269233704,0.9030588269233704,0.63,69.76289708017649,3.0872850326909846,0.0,0.0113392880488296,2.7176790875299804e-06,0.0390566995448912,0.0248945648426445,0.3184034910635063,0.1175184631871154,0.2822598961097632,0.136590750960854,0.0255796662746058,5.086865825142868,4.3595116962485605,8.0,7.0,7.0,8.0,7.0,13.0,8.333333333333334,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,3.0,2,23,1,6,3,6
23,4,5,0.0,low_auto,low,1,2.788,2.855894457504584,low_fitts_id,low,2.7884445453387072,1.239779876948901,2.622315685185641,2.622315685185641,1.1206464845298345,0.6581491780281067,1.869779876948901,1.239779876948901,1.239779876948901,1.2881491780281067,1.2881491780281067,0.63,48.9073789546954,2.164345595645885,0.0,0.0113854021341709,0.0,0.1031475213494262,0.1068369722693456,0.2707711474233067,0.0812478016116571,0.2486432091164081,0.0933078874157183,0.0485454569981826,4.560801783025376,4.343636205107295,3.0,3.0,16.0,1.0,3.0,18.0,7.333333333333333,8.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.25,7.0,7.125,6.0,7.0,1,23,1,3,2,4
24,2,5,0.0,low_auto,low,1,2.788,2.80363788453292,low_fitts_id,low,2.7884445453387072,1.0608190900942671,2.2730936483696684,2.2730936483696684,0.8542597916160669,0.4369087767601011,1.690819090094267,1.0608190900942671,1.0608190900942671,1.066908776760101,1.066908776760101,0.63,59.04909714147549,2.613156870324344,0.0,0.0108951400381842,2.4781763942525816e-18,0.0766717024310768,0.0872655093311584,0.2405555096377292,0.0978564372134753,0.2548199981311811,0.1096435387271782,0.0413177343063754,4.393527386305065,5.180638654746561,1.0,1.0,6.0,1.0,2.0,20.0,5.166666666666667,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,2,23,1,7,1,1
1,2,5,0.0,low_auto,low,2,3.68,3.867675331854509,med_fitts_id1,med2,3.680064941005096,1.6693268603121123,1.936091794955568,1.936091794955568,0.8139539229254406,0.6313448202610017,2.7993268603121124,1.6693268603121123,1.6693268603121123,1.7613448202610016,1.7613448202610016,1.13,64.15552406328665,2.089312642061017,0.0,0.0109027288162226,1.982541115402065e-17,0.0565335221225783,0.0222590106855482,0.3842702417373683,0.1306625058940056,0.3042346938733034,0.1396885604374801,0.0378127702364434,4.752642270784909,5.7198803062415084,1.0,1.0,7.0,1.0,14.0,16.0,6.666666666666667,3.0,5.0,7.0,3.0,7.0,5.0,5.0,3.0,5.5,4.0,4.75,2.0,9.0,1,24,1,5,2,3
2,1,5,0.0,low_auto,low,2,3.68,3.712748040692842,med_fitts_id1,med2,3.680064941005096,1.948369078553721,2.3330435685490096,2.3330435685490096,1.094163460378953,0.8390948724746705,3.078369078553721,1.948369078553721,1.948369078553721,1.9690948724746704,1.9690948724746704,1.13,57.38677276528919,1.8688789714713647,0.0,0.0108013027125152,1.982541115402065e-17,0.080773441649017,0.0293109543504683,0.3068149762057724,0.1146158747921137,0.3250359472009098,0.122722073115472,0.0474064947780957,4.752642270784909,5.406863677764392,1.0,1.0,1.0,10.0,12.0,14.217391304347826,4.666666666666667,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.75,7.75,7.75,10.0,10.0,2,21,1,4,7,1
3,3,5,0.0,low_auto,low,2,3.68,3.644882444161505,med_fitts_id1,med2,3.680064941005096,1.6647380525705258,2.085277446224433,2.085277446224433,0.7109327093377398,0.5136962187290193,2.794738052570525,1.6647380525705258,1.6647380525705258,1.6436962187290192,1.6436962187290192,1.13,68.74749647314803,2.238856522311369,0.0,0.0113834109331819,2.180795226942272e-17,0.0648713394380852,0.03397289175191,0.4168989407440702,0.1392693767108486,0.3087615501504263,0.1501011167755722,0.0492992111486536,4.75299688162544,4.593568259660327,5.0,10.0,12.0,5.0,7.0,9.0,8.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.25,5.75,5.5,5.0,6.0,1,24,1,5,5,1
4,5,5,0.0,low_auto,low,2,3.68,4.2453127051334825,med_fitts_id1,med2,3.680064941005096,1.655267018188722,2.3614072142718725,2.3614072142718725,0.9551309616103564,0.825383062362671,2.785267018188722,1.655267018188722,1.655267018188722,1.955383062362671,1.955383062362671,1.13,57.78918830536619,1.8819841855198904,0.0,0.01080514189902,2.180795226942272e-17,0.0827742696316992,0.0311925708883918,0.3280728278427571,0.1182331422417669,0.3091346011298669,0.1268236450527754,0.043943984084576,4.730520663093027,4.214582735426882,5.0,4.0,5.0,4.0,7.0,11.0,6.0,9.0,3.0,9.0,9.0,9.0,3.0,3.0,9.0,7.5,6.0,6.75,2.0,3.0,2,27,1,6,6,2
5,7,5,0.0,low_auto,low,2,3.68,3.9044152792329694,med_fitts_id1,med2,3.680064941005096,1.4936613328967654,1.904722819949032,1.904722819949032,0.6936761530580207,0.4647556197643281,2.623661332896765,1.4936613328967654,1.4936613328967654,1.594755619764328,1.594755619764328,1.13,70.85725148076234,2.3075635880460657,0.0,0.0111596825817512,1.982541115402065e-17,0.0548873905549798,0.0167283987882054,0.421994712437057,0.1370927523370668,0.3102154603773114,0.1470746238923648,0.03377301757399,4.85967348466284,5.239438743840635,8.0,8.0,9.0,5.0,12.0,14.0,9.333333333333334,8.0,7.0,3.0,6.0,4.0,6.0,7.0,6.0,5.5,6.25,5.875,3.0,7.0,2,20,1,5,7,3
6,9,5,0.0,low_auto,low,2,3.68,3.63823604505865,med_fitts_id1,med2,3.680064941005096,1.319590752553426,1.2304508541609616,1.2304508541609616,0.1760176261511458,0.17006343126297,2.449590752553426,1.319590752553426,1.319590752553426,1.30006343126297,1.30006343126297,1.13,86.91883586805001,2.830631114994903,0.0,0.0109155496356313,0.0007703047484576,0.0269280610861302,0.0097763088351886,0.3625651571089007,0.1781155969749285,0.3071603317971811,0.1790295691634371,0.0230171023579875,4.855526302855671,4.416668729191901,8.0,8.0,9.0,6.0,8.0,14.0,8.833333333333334,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.75,2.5,2.625,1.0,3.0,2,21,1,7,3,6
7,11,5,0.0,low_auto,low,2,3.68,3.825614031237672,med_fitts_id1,med2,3.680064941005096,1.7356540728456096,2.691013772571019,2.691013772571019,1.081711747088241,0.7018884372711185,2.8656540728456097,1.7356540728456096,1.7356540728456096,1.8318884372711184,1.8318884372711184,1.13,61.68497911823222,2.008855957124731,0.0,0.0109079180161304,1.7842870038618582e-17,0.1091534048673658,0.0813385840220389,0.3116196110494088,0.1232809374666862,0.3151978507917575,0.1308817243217271,0.0632965582396064,4.401190524144152,4.352338579468711,3.0,6.0,3.0,5.0,3.0,12.0,5.333333333333333,9.0,5.4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,2,25,1,4,5,1
8,12,5,0.0,low_auto,low,2,3.68,4.208748239585191,med_fitts_id1,med2,3.680064941005096,1.6486115354114792,1.749926576542011,1.749926576542011,0.8141327548419407,0.7471832287311562,2.77861153541148,1.6486115354114792,1.6486115354114792,1.877183228731156,1.877183228731156,1.13,60.19657445820036,1.960384017753782,0.0,0.0103121340480643,2.180795226942272e-17,0.0472682896304306,0.0164112790705696,0.4652469577499686,0.1273659920412531,0.3341669045934729,0.1367852620546365,0.0378375796589937,4.927589829486594,4.500755580873548,1.0,1.0,16.0,1.0,5.0,15.0,6.5,1.0,5.4,1.0,1.0,1.0,5.913043478260869,1.0,1.0,1.0,1.0,5.994565217391305,1.0,1.0,1,19,1,3,1,6
9,10,5,0.0,low_auto,low,2,3.68,4.005726806457643,med_fitts_id1,med2,3.680064941005096,1.600272284202982,2.1283855577751325,2.1283855577751325,1.1947173409726852,0.5553889524936677,2.730272284202982,1.600272284202982,1.600272284202982,1.6853889524936676,1.6853889524936676,1.13,67.04683796153253,2.183472245118936,0.0,0.0111009870861296,0.0015251226541286,0.067445585688387,0.0346565037127176,0.551886315355431,0.1485521408509504,0.3077495937209384,0.1556690962194214,0.041014250799782,4.672508797916945,4.013470539160154,10.0,7.0,11.0,8.0,8.0,9.0,8.833333333333334,6.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,6.25,6.25,6.25,2.0,4.0,1,24,1,5,4,2
10,8,5,0.0,low_auto,low,2,3.68,3.4836477832199733,med_fitts_id1,med2,3.680064941005096,1.5673806323721815,1.5907772398353144,1.5907772398353144,0.3886371640442617,0.3265651416778565,2.697380632372181,1.5673806323721815,1.5673806323721815,1.4565651416778564,1.4565651416778564,1.13,77.57977777075749,2.526491877844138,0.0,0.0103456581280482,0.0034052594847535,0.0402423161974159,0.0058325020394209,0.4604058689513869,0.1590361386133247,0.3015364026067653,0.1655726295781751,0.0290211744323296,4.677094362270667,5.001621452729742,3.0,5.0,8.0,1.0,7.0,10.0,5.666666666666667,6.0,6.0,5.0,9.0,9.0,7.0,7.0,9.0,6.75,7.75,7.25,3.0,10.0,1,23,1,5,7,4
11,6,5,0.0,low_auto,low,2,3.68,3.603535322393976,med_fitts_id1,med2,3.680064941005096,1.3853377257099433,0.947378323287848,0.947378323287848,0.8546957453521725,0.2065662693977357,2.5153377257099434,1.3853377257099433,1.3853377257099433,1.3365662693977356,1.3365662693977356,1.13,84.54500355670238,2.753324009634202,0.0,0.0111078193619527,0.0007703047484576,0.0185673046314478,0.0091151066920819,0.5725137464770029,0.1938129558940115,0.3035452290875948,0.1751215544373851,0.0148083806135762,4.86320198821886,4.757179260253906,5.0,6.0,6.0,6.0,7.0,15.0,7.5,5.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,4.75,5.5,5.125,1.0,5.0,2,25,1,6,5,2
12,4,5,0.0,low_auto,low,2,3.68,3.60433743633738,med_fitts_id1,med2,3.680064941005096,1.9049102817477748,1.4800061657379855,1.4800061657379855,0.6635868721728817,0.7321830940246585,3.0349102817477744,1.9049102817477748,1.9049102817477748,1.8621830940246584,1.8621830940246584,1.13,60.68146594316771,1.9761751740783824,0.0,0.0108394433200965,1.982541115402065e-17,0.035789985086731,0.0106713254823662,0.4779764958795973,0.1308818241930293,0.3215976485274855,0.1384915829689754,0.0337801974662133,4.799468899256356,4.644577972582599,12.0,12.0,12.0,12.0,12.0,11.0,11.833333333333334,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1,25,1,4,1,7
